Read_Length,QV,Read_Numbers
320400,22,1
320400,23,6
320400,24,4
320400,25,2
320400,26,1
320400,28,1
320500,15,1
320500,18,1
320500,19,1
320500,20,4
320500,21,4
320500,22,3
320500,23,1
320500,24,1
320500,25,3
320500,26,4
320500,28,1
320600,18,3
320600,19,1
320600,20,1
320600,21,1
320600,22,2
320600,23,3
320600,24,1
320600,26,1
320700,15,1
320700,17,2
320700,18,2
320700,21,2
320700,22,1
320700,23,5
320700,24,4
320700,25,7
320700,26,4
320700,27,2
320800,16,2
320800,18,1
320800,19,1
320800,20,2
320800,21,3
320800,22,4
320800,23,1
320800,24,7
320800,25,2
320800,26,3
320800,28,1
320900,15,1
320900,16,1
320900,17,2
320900,18,1
320900,19,2
320900,21,2
320900,22,1
320900,23,4
320900,24,4
320900,25,4
320900,26,2
321000,17,1
321000,18,3
321000,19,1
321000,20,1
321000,21,1
321000,22,3
321000,23,4
321000,24,5
321000,25,4
321000,26,1
321000,27,2
321100,16,1
321100,18,1
321100,20,3
321100,21,3
321100,22,2
321100,23,4
321100,24,4
321100,25,3
321100,26,3
321200,16,3
321200,19,1
321200,20,1
321200,21,1
321200,22,1
321200,23,2
321200,24,2
321200,25,4
321200,26,1
321200,27,1
321300,14,1
321300,15,1
321300,17,2
321300,19,2
321300,20,1
321300,21,4
321300,22,1
321300,23,5
321300,24,6
321300,25,5
321300,26,2
321300,27,2
321400,14,1
321400,20,2
321400,22,4
321400,23,7
321400,24,2
321400,25,3
321400,26,4
321400,28,1
321500,17,2
321500,18,1
321500,19,2
321500,20,2
321500,21,2
321500,22,4
321500,23,2
321500,24,3
321500,25,4
321500,26,4
321500,27,3
321600,16,1
321600,19,3
321600,20,2
321600,21,3
321600,23,3
321600,24,3
321600,25,1
321600,26,3
321600,27,2
321600,28,1
321700,16,2
321700,18,2
321700,19,1
321700,20,2
321700,22,1
321700,23,9
321700,24,3
321700,25,2
321700,27,1
321800,16,1
321800,18,2
321800,20,2
321800,21,1
321800,22,1
321800,23,2
321800,24,1
321800,25,4
321800,26,6
321800,27,1
321900,18,1
321900,19,3
321900,20,2
321900,21,2
321900,22,1
321900,23,6
321900,24,2
321900,25,2
321900,26,3
321900,27,1
322000,16,1
322000,18,2
322000,19,1
322000,20,2
322000,22,1
322000,23,5
322000,24,3
322000,25,2
322000,26,4
322100,17,2
322100,19,2
322100,20,4
322100,21,1
322100,22,5
322100,23,2
322100,24,6
322100,25,5
322100,26,3
322100,27,2
322200,15,3
322200,16,1
322200,17,3
322200,18,1
322200,20,2
322200,21,2
322200,22,1
322200,23,3
322200,24,4
322200,25,4
322200,26,1
322200,27,1
322200,28,1
322300,16,4
322300,18,1
322300,19,1
322300,20,2
322300,21,2
322300,22,1
322300,23,5
322300,24,2
322300,25,3
322300,26,2
322300,27,1
322300,28,1
322400,14,1
322400,17,3
322400,18,1
322400,19,1
322400,20,2
322400,21,5
322400,22,4
322400,23,6
322400,24,5
322400,25,5
322400,26,2
322500,15,2
322500,16,2
322500,18,1
322500,19,1
322500,20,2
322500,21,1
322500,22,1
322500,23,7
322500,24,5
322500,25,4
322500,26,3
322600,15,1
322600,16,1
322600,17,2
322600,18,3
322600,19,5
322600,20,1
322600,21,5
322600,22,4
322600,23,3
322600,24,3
322600,25,1
322600,26,3
322600,29,1
322700,15,1
322700,16,1
322700,18,1
322700,19,1
322700,20,1
322700,21,3
322700,22,5
322700,23,5
322700,24,5
322700,25,5
322700,26,1
322700,27,2
322800,15,1
322800,16,1
322800,17,3
322800,18,1
322800,20,1
322800,21,4
322800,22,3
322800,23,6
322800,24,3
322800,25,3
322800,26,2
322800,27,1
322800,28,1
322900,18,4
322900,20,4
322900,21,1
322900,22,3
322900,23,3
322900,24,1
322900,25,1
322900,26,1
322900,27,1
322900,28,1
323000,15,2
323000,16,1
323000,18,1
323000,20,2
323000,21,2
323000,22,3
323000,23,7
323000,24,2
323000,25,2
323000,26,2
323100,16,1
323100,18,1
323100,19,1
323100,21,2
323100,22,3
323100,23,1
323100,24,4
323100,25,3
323100,26,4
323100,27,1
323100,28,1
323200,14,1
323200,16,1
323200,17,2
323200,18,2
323200,19,2
323200,20,2
323200,21,4
323200,23,1
323200,24,3
323200,25,1
323200,26,2
323200,27,3
323200,28,1
323300,18,2
323300,19,2
323300,20,1
323300,21,2
323300,22,4
323300,23,3
323300,24,2
323300,25,7
323300,26,2
323300,28,1
323300,29,1
323400,13,1
323400,17,1
323400,18,1
323400,19,2
323400,20,1
323400,21,2
323400,22,2
323400,23,2
323400,24,1
323400,25,5
323400,26,3
323400,28,2
323500,17,2
323500,18,3
323500,21,1
323500,22,3
323500,24,1
323500,25,5
323500,30,1
323600,15,2
323600,16,1
323600,18,3
323600,19,3
323600,20,2
323600,21,3
323600,22,3
323600,23,5
323600,24,2
323600,25,2
323600,26,7
323600,27,2
323700,16,2
323700,18,1
323700,20,2
323700,21,2
323700,22,4
323700,23,4
323700,24,5
323700,25,4
323700,26,4
323700,27,1
323800,16,1
323800,20,1
323800,21,3
323800,23,6
323800,24,4
323800,25,4
323800,27,5
323900,15,1
323900,17,1
323900,19,1
323900,20,4
323900,21,1
323900,22,2
323900,23,5
323900,24,1
323900,25,3
323900,27,1
324000,16,4
324000,18,1
324000,20,2
324000,21,4
324000,22,8
324000,23,2
324000,24,6
324000,25,3
324000,26,3
324000,27,2
324000,28,1
324100,18,1
324100,19,1
324100,21,1
324100,22,5
324100,23,4
324100,24,2
324100,25,3
324100,26,4
324100,27,3
324100,28,1
324200,15,1
324200,16,1
324200,19,1
324200,20,2
324200,21,1
324200,22,2
324200,23,2
324200,24,3
324200,25,1
324200,26,2
324300,18,1
324300,19,2
324300,21,2
324300,22,3
324300,23,2
324300,24,4
324300,25,2
324300,26,1
324300,28,1
324400,16,1
324400,17,2
324400,18,4
324400,19,2
324400,20,2
324400,21,4
324400,23,2
324400,24,5
324400,25,1
324400,26,1
324400,27,2
324500,17,2
324500,19,1
324500,21,2
324500,22,1
324500,23,2
324500,24,2
324500,25,3
324600,17,1
324600,18,1
324600,20,1
324600,21,1
324600,22,3
324600,23,2
324600,24,3
324600,25,4
324600,26,2
324600,27,3
324600,69,1
324700,14,1
324700,17,1
324700,18,2
324700,19,2
324700,21,4
324700,22,3
324700,23,4
324700,24,5
324700,25,3
324700,26,2
324700,27,1
324800,15,2
324800,17,1
324800,18,2
324800,19,1
324800,20,1
324800,21,4
324800,22,1
324800,23,1
324800,24,2
324800,25,1
324800,26,1
324800,27,2
324900,18,1
324900,19,2
324900,20,2
324900,22,3
324900,23,2
324900,24,4
324900,25,3
324900,26,1
324900,27,2
325000,16,1
325000,17,1
325000,18,1
325000,19,3
325000,20,1
325000,21,1
325000,22,1
325000,23,3
325000,24,4
325000,25,2
325000,26,3
325000,27,1
325100,15,1
325100,16,1
325100,17,1
325100,18,3
325100,19,2
325100,20,3
325100,22,2
325100,23,5
325100,24,1
325100,25,4
325100,26,1
325100,27,1
325200,15,1
325200,17,1
325200,18,1
325200,19,2
325200,20,1
325200,21,2
325200,22,5
325200,23,4
325200,24,2
325200,25,3
325200,26,4
325300,15,1
325300,16,1
325300,18,2
325300,19,1
325300,21,1
325300,22,3
325300,23,6
325300,24,3
325300,25,4
325300,26,2
325300,27,2
325400,13,1
325400,18,1
325400,19,1
325400,20,1
325400,21,1
325400,24,2
325400,25,4
325400,26,1
325400,27,1
325500,15,1
325500,16,1
325500,19,1
325500,20,1
325500,21,2
325500,22,3
325500,23,3
325500,24,5
325500,25,6
325500,26,4
325600,17,2
325600,18,1
325600,19,2
325600,20,5
325600,21,2
325600,22,2
325600,23,3
325600,24,2
325600,25,2
325600,26,2
325600,27,1
325600,33,1
325700,14,1
325700,17,1
325700,18,2
325700,20,3
325700,21,1
325700,23,1
325700,24,1
325700,25,7
325800,15,1
325800,18,3
325800,19,1
325800,20,2
325800,21,1
325800,22,1
325800,23,1
325800,24,10
325800,25,7
325800,26,3
325800,27,1
325900,15,1
325900,17,1
325900,18,1
325900,19,1
325900,20,2
325900,21,3
325900,22,5
325900,23,3
325900,24,3
325900,25,3
325900,26,2
325900,27,1
326000,16,1
326000,17,2
326000,18,1
326000,19,2
326000,20,1
326000,21,3
326000,22,1
326000,23,1
326000,24,4
326000,25,3
326000,26,2
326000,27,1
326000,28,1
326100,14,1
326100,17,1
326100,18,1
326100,19,4
326100,21,2
326100,23,5
326100,24,4
326100,25,2
326100,26,2
326100,27,2
326100,29,1
326200,15,1
326200,16,1
326200,19,1
326200,20,1
326200,21,2
326200,22,1
326200,24,1
326200,25,10
326200,26,2
326300,14,1
326300,15,1
326300,18,1
326300,19,1
326300,20,1
326300,21,3
326300,22,3
326300,23,2
326300,24,2
326300,25,4
326300,26,2
326300,28,1
326400,14,1
326400,15,1
326400,18,1
326400,19,1
326400,20,2
326400,21,3
326400,22,3
326400,23,2
326400,24,1
326400,25,6
326400,26,1
326400,27,2
326500,17,2
326500,18,3
326500,19,1
326500,20,4
326500,21,2
326500,22,1
326500,23,1
326500,24,3
326500,25,4
326500,26,2
326500,27,2
326600,16,2
326600,21,4
326600,22,2
326600,23,3
326600,24,2
326600,25,4
326700,15,2
326700,17,2
326700,18,1
326700,19,2
326700,20,1
326700,21,3
326700,23,4
326700,24,1
326700,25,6
326700,28,1
326800,17,2
326800,18,1
326800,19,2
326800,20,1
326800,21,5
326800,22,3
326800,23,6
326800,24,6
326800,25,1
326800,26,1
326900,16,1
326900,17,1
326900,18,1
326900,19,1
326900,21,3
326900,22,3
326900,23,3
326900,24,5
326900,25,4
326900,26,2
326900,28,1
327000,14,1
327000,19,3
327000,20,3
327000,21,4
327000,22,2
327000,23,2
327000,24,4
327000,25,2
327000,26,2
327000,27,1
327100,17,3
327100,20,3
327100,21,4
327100,22,4
327100,24,4
327100,25,1
327100,26,2
327100,27,2
327100,28,1
327200,17,1
327200,18,3
327200,19,2
327200,20,1
327200,21,2
327200,22,6
327200,23,4
327200,24,2
327200,25,2
327200,26,4
327200,27,1
327300,18,1
327300,20,1
327300,21,2
327300,23,1
327300,24,6
327300,25,5
327300,26,2
327300,27,3
327400,16,1
327400,19,1
327400,20,1
327400,21,1
327400,22,2
327400,23,3
327400,24,3
327400,25,4
327400,26,1
327400,27,1
327500,16,2
327500,17,1
327500,18,1
327500,20,1
327500,22,2
327500,23,3
327500,25,1
327500,26,2
327500,27,2
327600,15,1
327600,17,1
327600,18,2
327600,19,1
327600,21,3
327600,22,3
327600,23,3
327600,24,2
327600,25,2
327600,26,2
327600,27,3
327600,28,1
327700,16,1
327700,18,1
327700,19,1
327700,21,3
327700,22,4
327700,23,4
327700,24,2
327700,25,1
327700,26,2
327700,28,2
327800,18,2
327800,19,1
327800,20,3
327800,21,1
327800,22,3
327800,23,2
327800,24,4
327800,25,3
327800,26,3
327800,27,3
327900,16,1
327900,17,1
327900,18,3
327900,19,1
327900,20,2
327900,21,2
327900,22,4
327900,23,2
327900,24,2
327900,25,5
327900,26,2
327900,27,1
328000,13,1
328000,15,1
328000,19,1
328000,20,2
328000,21,2
328000,22,3
328000,23,4
328000,24,2
328000,25,3
328000,28,1
328100,15,1
328100,16,1
328100,20,1
328100,21,3
328100,22,4
328100,23,8
328100,24,5
328100,25,3
328100,26,1
328100,27,3
328100,28,1
328200,18,1
328200,19,1
328200,20,2
328200,21,3
328200,22,2
328200,23,3
328200,24,1
328200,25,2
328300,16,2
328300,17,2
328300,18,2
328300,19,1
328300,21,2
328300,22,3
328300,25,5
328300,26,1
328300,27,2
328400,14,1
328400,15,1
328400,16,1
328400,18,2
328400,20,2
328400,21,6
328400,22,4
328400,23,6
328400,24,2
328400,25,4
328400,26,2
328400,27,3
328500,14,1
328500,15,1
328500,16,1
328500,17,2
328500,20,2
328500,21,2
328500,22,3
328500,24,5
328500,25,4
328500,26,3
328500,27,1
328500,28,1
328500,67,1
328600,15,1
328600,16,1
328600,20,4
328600,22,4
328600,24,5
328600,25,3
328600,26,2
328700,13,1
328700,15,1
328700,18,1
328700,20,2
328700,22,3
328700,23,3
328700,24,6
328700,25,2
328700,26,4
328700,27,1
328800,15,1
328800,17,2
328800,18,3
328800,19,2
328800,20,1
328800,21,1
328800,22,1
328800,23,5
328800,24,1
328800,25,6
328800,26,3
328900,15,1
328900,17,3
328900,18,1
328900,20,2
328900,21,1
328900,22,2
328900,23,1
328900,24,1
328900,25,1
328900,26,4
328900,27,1
329000,16,2
329000,17,3
329000,18,1
329000,19,3
329000,21,3
329000,22,4
329000,23,3
329000,24,1
329000,25,4
329000,26,5
329000,27,4
329100,15,1
329100,17,2
329100,18,2
329100,19,2
329100,20,1
329100,21,1
329100,22,1
329100,23,4
329100,24,3
329100,25,5
329100,26,5
329200,17,2
329200,22,1
329200,23,7
329200,24,3
329200,25,6
329200,26,2
329300,14,1
329300,17,1
329300,18,1
329300,19,1
329300,21,2
329300,23,5
329300,24,6
329300,26,3
329300,27,1
329400,16,1
329400,17,4
329400,18,1
329400,20,1
329400,21,3
329400,22,2
329400,23,3
329400,24,8
329400,25,4
329400,27,3
329500,16,2
329500,19,1
329500,21,4
329500,22,3
329500,23,2
329500,25,3
329500,26,2
329500,27,1
329600,13,1
329600,15,1
329600,17,2
329600,18,2
329600,21,2
329600,22,3
329600,23,4
329600,24,1
329600,25,3
329600,27,2
329700,16,1
329700,17,1
329700,18,1
329700,19,3
329700,20,4
329700,21,2
329700,22,1
329700,23,3
329700,24,3
329700,25,3
329700,26,1
329700,27,2
329800,16,2
329800,18,1
329800,19,6
329800,20,3
329800,21,3
329800,22,2
329800,23,2
329800,24,2
329800,25,5
329800,26,1
329800,27,2
329900,13,1
329900,14,1
329900,16,1
329900,18,1
329900,20,3
329900,21,1
329900,23,7
329900,24,2
329900,25,5
329900,26,2
329900,27,1
330000,15,2
330000,16,1
330000,18,1
330000,19,1
330000,20,1
330000,21,1
330000,22,5
330000,23,3
330000,24,2
330000,25,4
330000,27,1
330000,28,1
330000,30,1
330100,15,1
330100,17,1
330100,18,1
330100,19,1
330100,20,4
330100,21,2
330100,22,3
330100,23,6
330100,24,4
330100,26,2
330200,14,1
330200,17,3
330200,18,2
330200,19,3
330200,20,3
330200,21,2
330200,22,5
330200,23,6
330200,24,3
330200,25,1
330200,26,2
330300,15,1
330300,17,3
330300,18,2
330300,21,1
330300,23,1
330300,24,3
330300,25,2
330300,27,2
330400,14,1
330400,17,1
330400,20,3
330400,21,1
330400,22,1
330400,23,3
330400,24,6
330400,25,6
330400,26,3
330400,27,3
330400,29,1
330500,13,1
330500,16,1
330500,18,3
330500,20,2
330500,21,4
330500,22,2
330500,23,4
330500,24,1
330500,25,2
330500,26,2
330600,17,1
330600,18,1
330600,19,1
330600,20,3
330600,21,2
330600,22,2
330600,23,3
330600,24,1
330600,25,2
330600,26,1
330600,27,2
330700,14,2
330700,16,1
330700,17,2
330700,18,2
330700,20,2
330700,21,2
330700,22,1
330700,23,4
330700,24,4
330700,25,2
330700,27,1
330800,13,1
330800,16,1
330800,18,1
330800,19,2
330800,20,1
330800,21,1
330800,22,3
330800,23,5
330800,24,3
330800,25,3
330800,27,3
330800,28,1
330900,19,2
330900,22,4
330900,23,1
330900,24,1
330900,25,2
330900,26,3
331000,19,1
331000,20,1
331000,21,3
331000,22,3
331000,23,2
331000,24,2
331000,25,3
331000,26,4
331000,28,1
331100,14,1
331100,17,2
331100,18,2
331100,19,1
331100,20,3
331100,21,3
331100,22,3
331100,23,6
331100,24,2
331100,25,2
331100,26,4
331100,27,2
331200,17,3
331200,18,1
331200,19,3
331200,20,1
331200,21,4
331200,22,2
331200,23,1
331200,24,5
331200,25,3
331200,26,2
331200,27,2
331300,16,3
331300,17,4
331300,20,3
331300,21,3
331300,22,1
331300,23,2
331300,24,4
331300,25,6
331300,26,6
331300,27,3
331400,15,2
331400,17,2
331400,19,3
331400,20,1
331400,21,4
331400,22,4
331400,23,3
331400,24,2
331400,25,3
331400,26,1
331400,27,1
331500,16,1
331500,17,1
331500,19,1
331500,20,2
331500,22,2
331500,23,3
331500,24,3
331500,25,4
331500,26,2
331500,27,2
331600,16,1
331600,17,1
331600,20,1
331600,21,2
331600,22,1
331600,23,1
331600,24,4
331600,25,6
331600,26,1
331700,17,1
331700,18,1
331700,19,2
331700,20,3
331700,22,2
331700,23,2
331700,25,3
331700,26,3
331700,27,1
331700,28,1
331800,19,1
331800,21,5
331800,22,1
331800,23,5
331800,24,5
331800,25,2
331800,26,1
331900,16,1
331900,20,1
331900,21,1
331900,22,1
331900,23,2
331900,24,6
331900,25,1
331900,26,3
331900,28,1
332000,17,3
332000,18,1
332000,20,2
332000,21,3
332000,22,5
332000,23,5
332000,24,2
332000,25,1
332000,26,2
332000,27,1
332100,16,1
332100,18,1
332100,20,5
332100,22,3
332100,24,4
332100,25,3
332100,26,3
332100,27,1
332200,14,1
332200,17,1
332200,18,1
332200,19,3
332200,20,1
332200,21,1
332200,22,4
332200,23,5
332200,24,3
332200,25,2
332200,26,3
332300,15,2
332300,19,2
332300,20,2
332300,21,3
332300,22,3
332300,23,5
332300,24,3
332300,25,2
332300,26,2
332300,27,1
332300,28,1
332400,16,1
332400,17,1
332400,18,2
332400,21,3
332400,22,7
332400,23,4
332400,24,3
332400,25,2
332400,26,2
332400,27,1
332500,18,1
332500,19,1
332500,22,1
332500,23,1
332500,25,2
332500,26,2
332600,16,1
332600,20,3
332600,21,4
332600,22,1
332600,23,1
332600,24,2
332600,25,2
332600,27,2
332700,15,1
332700,16,1
332700,17,1
332700,19,1
332700,20,1
332700,22,6
332700,23,2
332700,24,2
332700,25,2
332700,26,1
332800,19,2
332800,20,2
332800,21,1
332800,22,1
332800,23,7
332800,24,4
332800,25,5
332800,26,1
332800,27,2
332900,17,2
332900,18,2
332900,20,5
332900,21,2
332900,22,3
332900,23,3
332900,24,2
332900,25,6
332900,26,1
333000,17,1
333000,21,2
333000,22,3
333000,23,1
333000,24,11
333000,25,4
333000,26,2
333100,15,1
333100,16,1
333100,18,2
333100,19,1
333100,20,5
333100,21,3
333100,22,4
333100,23,4
333100,24,3
333100,25,4
333100,26,4
333100,27,2
333100,28,2
333200,17,1
333200,19,1
333200,20,2
333200,22,5
333200,23,2
333200,24,4
333200,25,5
333300,21,2
333300,22,2
333300,23,3
333300,24,4
333300,25,2
333300,26,1
333300,28,1
333400,16,1
333400,18,1
333400,21,1
333400,22,4
333400,23,2
333400,26,3
333400,28,1
333500,19,1
333500,21,2
333500,22,3
333500,23,2
333500,24,2
333500,25,2
333500,26,2
333500,27,1
333600,15,1
333600,16,1
333600,18,1
333600,19,2
333600,21,1
333600,22,4
333600,23,3
333600,24,2
333600,25,4
333600,26,2
333600,27,2
333700,14,1
333700,19,1
333700,20,1
333700,21,2
333700,22,1
333700,23,1
333700,24,4
333700,25,4
333700,26,5
333700,27,1
333700,29,1
333800,17,2
333800,18,1
333800,20,2
333800,21,1
333800,22,3
333800,24,2
333900,20,1
333900,23,3
333900,24,5
333900,25,4
333900,26,1
333900,27,1
333900,28,2
334000,18,2
334000,19,2
334000,22,1
334000,23,1
334000,24,2
334000,27,1
334100,15,1
334100,17,1
334100,18,1
334100,20,2
334100,21,3
334100,22,3
334100,24,1
334100,25,2
334100,26,3
334100,27,1
334200,15,2
334200,18,1
334200,19,1
334200,21,2
334200,22,3
334200,23,1
334200,24,3
334200,25,3
334200,26,1
334200,27,2
334300,15,2
334300,17,2
334300,18,1
334300,20,2
334300,21,3
334300,22,1
334300,23,4
334300,24,1
334300,25,2
334300,26,2
334300,27,1
334400,16,1
334400,17,1
334400,18,3
334400,19,3
334400,20,2
334400,21,2
334400,22,3
334400,23,1
334400,24,3
334400,25,2
334400,26,2
334500,16,1
334500,17,1
334500,18,2
334500,21,1
334500,22,3
334500,23,4
334500,24,4
334500,25,1
334500,26,2
334500,27,1
334600,18,2
334600,19,1
334600,20,1
334600,21,2
334600,23,2
334600,24,7
334600,25,3
334600,26,1
334600,27,1
334700,14,1
334700,15,1
334700,17,1
334700,18,1
334700,19,4
334700,20,1
334700,21,1
334700,22,3
334700,23,1
334700,24,2
334700,25,3
334700,26,1
334700,27,2
334700,28,1
334800,14,1
334800,15,1
334800,16,1
334800,17,1
334800,18,2
334800,19,1
334800,20,1
334800,21,3
334800,22,1
334800,23,6
334800,24,1
334800,25,1
334800,26,2
334900,18,1
334900,20,1
334900,22,5
334900,23,3
334900,24,1
334900,25,4
334900,26,3
334900,27,3
335000,18,2
335000,19,2
335000,20,2
335000,21,3
335000,22,4
335000,23,2
335000,24,1
335000,25,6
335000,26,2
335100,14,1
335100,15,1
335100,16,2
335100,18,3
335100,21,1
335100,22,2
335100,23,3
335100,24,3
335100,26,5
335200,16,2
335200,17,1
335200,19,3
335200,21,2
335200,22,4
335200,23,3
335200,24,4
335200,25,2
335200,26,2
335200,27,1
335300,15,1
335300,16,2
335300,17,1
335300,20,2
335300,21,2
335300,22,3
335300,23,2
335300,24,5
335300,25,1
335300,27,1
335300,28,1
335400,16,1
335400,18,2
335400,19,1
335400,21,1
335400,23,2
335400,24,3
335400,25,6
335400,28,1
335500,18,1
335500,21,4
335500,22,1
335500,23,1
335500,24,2
335500,26,1
335500,27,1
335500,28,1
335600,14,1
335600,17,1
335600,20,5
335600,21,2
335600,22,3
335600,23,5
335600,24,4
335600,25,5
335600,26,1
335700,17,2
335700,18,2
335700,19,1
335700,21,2
335700,22,5
335700,23,4
335700,24,2
335700,25,3
335700,26,2
335700,27,1
335800,15,1
335800,17,1
335800,18,2
335800,19,2
335800,20,3
335800,21,1
335800,22,4
335800,23,1
335800,24,3
335800,25,3
335800,26,3
335900,15,1
335900,17,1
335900,18,2
335900,19,1
335900,20,1
335900,21,2
335900,22,3
335900,23,1
335900,24,2
335900,25,1
335900,26,1
335900,27,1
336000,17,1
336000,18,2
336000,19,2
336000,20,3
336000,21,1
336000,22,2
336000,23,4
336000,24,2
336000,25,6
336000,26,2
336000,27,1
336100,17,1
336100,18,1
336100,19,2
336100,20,2
336100,21,1
336100,22,4
336100,23,5
336100,24,3
336100,25,1
336100,26,2
336100,27,1
336100,28,1
336200,14,1
336200,15,1
336200,17,1
336200,18,1
336200,21,1
336200,22,1
336200,23,2
336200,24,2
336200,25,5
336200,26,1
336300,14,1
336300,16,1
336300,20,1
336300,22,2
336300,23,1
336300,24,1
336300,25,4
336300,26,3
336400,17,2
336400,19,2
336400,20,1
336400,21,5
336400,22,2
336400,23,3
336400,24,4
336400,25,7
336400,26,3
336400,27,1
336400,28,1
336500,17,1
336500,18,1
336500,19,1
336500,21,4
336500,22,2
336500,23,1
336500,24,6
336500,25,4
336600,17,1
336600,18,2
336600,19,3
336600,20,3
336600,21,4
336600,22,2
336600,23,6
336600,24,2
336600,25,2
336600,26,2
336600,27,2
336600,28,1
336700,15,1
336700,17,1
336700,18,1
336700,19,1
336700,20,1
336700,21,6
336700,22,4
336700,24,4
336700,25,1
336700,26,1
336700,27,3
336800,16,2
336800,17,1
336800,18,1
336800,19,1
336800,20,1
336800,21,5
336800,22,2
336800,23,4
336800,24,1
336800,25,3
336800,28,1
336900,17,1
336900,20,1
336900,22,5
336900,23,3
336900,24,4
336900,26,4
336900,27,1
337000,19,1
337000,20,1
337000,21,2
337000,22,2
337000,23,3
337000,24,3
337000,25,7
337000,26,5
337000,27,1
337000,28,1
337000,33,1
337100,15,1
337100,19,2
337100,20,2
337100,21,1
337100,22,2
337100,23,7
337100,24,2
337100,25,2
337100,26,1
337100,27,1
337200,17,1
337200,19,2
337200,21,2
337200,22,3
337200,23,2
337200,24,4
337200,26,2
337200,27,1
337200,28,1
337300,14,1
337300,17,1
337300,18,3
337300,20,2
337300,21,2
337300,22,2
337300,23,2
337300,24,3
337300,26,1
337400,14,1
337400,17,1
337400,19,1
337400,21,1
337400,22,1
337400,23,3
337400,24,3
337400,25,3
337400,26,3
337400,28,1
337500,21,1
337500,22,2
337500,23,5
337500,24,1
337500,25,4
337500,26,3
337600,16,1
337600,21,2
337600,22,5
337600,23,3
337600,24,3
337600,25,5
337600,28,1
337700,16,1
337700,17,1
337700,18,1
337700,19,4
337700,20,3
337700,21,1
337700,22,3
337700,23,1
337700,24,2
337700,25,4
337700,26,1
337700,27,1
337700,29,1
337800,14,1
337800,16,1
337800,21,1
337800,24,3
337800,25,4
337800,27,4
337900,17,1
337900,22,4
337900,23,2
337900,24,1
337900,25,5
